record_id,Unnamed: 0,cites,authors,Coding,title,year,source,publisher,articleurl,citesurl,gsrank,querydate,type,doi,issn,citationurl,volume,issue,startpage,endpage,ecc,citesperyear,citesperauthor,authorcount,age,abstract,fulltexturl,relatedurl,PT,AU,BA,BE,GP,AF,BF,CA,Title,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,Abstract,C1,C3,RP,EM,RI,OI,FU,FP,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,DL,D2,EA,PG,WC,WE,SC,GA,PM,OA,HC,HP,DA,UT,exported_notes_1,Included,asreview_ranking,exported_notes_2,,exported_notes_3
1691,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Patel, VV; Liarokapis, MV; Dollar, AM",,,,"Patel, Vatsal V.; Liarokapis, Minas V.; Dollar, Aaron M.",,,"Open Robot Hardware: Progress, Benefits, Challenges, and Best Practices",IEEE ROBOTICS & AUTOMATION MAGAZINE,,,English,Article,,,,,,Robots; Open source hardware; Maintenance engineering; Documentation; Software; Best practices; Fabrication,OPEN PLATFORM; LOW-COST; SOFTWARE; DESIGN; EDUCATION,"Technologies from open source projects have seen widespread adoption in robotics in recent years. The rapid pace of progress in robotics is in part fueled by open source projects, providing researchers with resources, tools, and devices to implement novel ideas and approaches quickly. Open source hardware, in particular, lowers the barrier of entry to new technologies and can further accelerate innovation in robotics. But open hardware is also more difficult to propagate in comparison to open software because it involves replicating physical components, which requires users to have sufficient familiarity and access to fabrication equipment. In this work, we present a review on open robot hardware (ORH) by first highlighting the key benefits and challenges encountered by users and developers of ORH, and then relaying some best practices that can be adopted in developing successful ORH. To accomplish this, we surveyed more than 80 major ORH projects and initiatives across different domains within robotics. Finally, we identify strategies exemplified by the surveyed projects to further detail the development process, and guide developers through the design, documentation, and dissemination stages of an ORH project.","[Patel, Vatsal V.; Dollar, Aaron M.] Yale Univ, Dept Mech Engn & Mat Sci, New Haven, CT 06520 USA; [Liarokapis, Minas V.] Univ Auckland, Dept Mech & Mechatron Engn, New Dexter Res Grp, Auckland 1010, New Zealand",Yale University; University of Auckland,"Patel, VV (corresponding author), Yale Univ, Dept Mech Engn & Mat Sci, New Haven, CT 06520 USA.",v.patel@yale.edu; minas.liarokapis@auckland.ac.nz; aaron.dollar@yale.edu,"Liarokapis, Minas/E-1990-2015","Liarokapis, Minas/0000-0002-6016-1477; Patel, Vatsal/0000-0002-6564-5622","U.S. National Science Foundation [1734190, 1928448]; Directorate For Engineering; Div Of Civil, Mechanical, & Manufact Inn [1928448] Funding Source: National Science Foundation; Div Of Information & Intelligent Systems; Direct For Computer & Info Scie & Enginr [1734190] Funding Source: National Science Foundation","U.S. National Science Foundation(National Science Foundation (NSF)); Directorate For Engineering; Div Of Civil, Mechanical, & Manufact Inn(National Science Foundation (NSF)NSF - Directorate for Engineering (ENG)); Div Of Information & Intelligent Systems; Direct For Computer & Info Scie & Enginr(National Science Foundation (NSF)NSF - Directorate for Computer & Information Science & Engineering (CISE))",This work was supported by the U.S. National Science Foundation under grants 1734190 and 1928448.,,157,3,3,2,5,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",1070-9932,1558-223X,,IEEE ROBOT AUTOM MAG,IEEE Robot. Autom. Mag.,SEP,2023,30,3,,,,,123,148,,10.1109/MRA.2022.3225725,http://dx.doi.org/10.1109/MRA.2022.3225725,,22-Dec,26,Automation & Control Systems; Robotics,Science Citation Index Expanded (SCI-EXPANDED),Automation & Control Systems; Robotics,S5GV4,,,,,8/15/24,WOS:000903495500001,,1,1,,1,
1692,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Antoniou, R; Bonvoisin, J; Hsing, PY; Dekoninck, E; Defazio, D",,,,"Antoniou, Rafaella; Bonvoisin, Jeremy; Hsing, Pen-Yuan; Dekoninck, Elies; Defazio, Daniela",,,Defining success in open source hardware development projects: a survey of practitioners,DESIGN SCIENCE,,,English,Article,,,,,,open design; open innovation; co-creation; open source product development; new product development (NPD) management,PRODUCT DEVELOPMENT; BENCHMARKING,"Recent years have seen the rise of citizens as contributors to hardware product creation. This trend has increased attention to open source hardware (OSH): a phenomenon that extends the intellectual property management and development practices in open source software (OSS) into the design of physical objects. OSH projects are different from OSS projects due to product type, and distinct from traditional closed source new product development (NPD) ones due to their openness. These differences challenge the degree of applicability of existing project success definitions in the OSH context. To investigate project success in OSH, we conducted a qualitative survey with practitioners. We report characteristics of successful OSH projects through three identified themes: (a) value creation - the big-picture impact, (b) quality of output - the quality of the hardware and accompanying documentation and (c) project process - activities that contribute to success. We contextualise by comparing OSH with selected literature on the success of OSS and NPD project management. While our study confirms a similarity between OSS and OSH in defining project success, it also highlights themes that are uniquely important to the latter. These findings are helpful for OSH development practice and could provide lessons for OSS development and closed source NPD.","[Antoniou, Rafaella; Bonvoisin, Jeremy; Hsing, Pen-Yuan; Dekoninck, Elies] Univ Bath, Dept Mech Engn, Bath, Avon, England; [Defazio, Daniela] Univ Bath, Sch Management, Bath, Avon, England",University of Bath; University of Bath,"Antoniou, R (corresponding author), Univ Bath, Dept Mech Engn, Bath, Avon, England.",r.antoniou@bath.ac.uk,"Hsing, Pen-Yuan/JGM-4181-2023; Defazio, Daniela/A-5363-2009","Hsing, Pen-Yuan/0000-0002-5394-879X; Antoniou, Rafaella/0000-0002-3027-0381; Bonvoisin, Jeremy/0000-0003-4146-1607; Defazio, Daniela/0000-0002-8185-4045",European Union's Horizon 2020 research and innovation programme [869984]; A.G. Leventis Foundation Educational Grant; H2020 Societal Challenges Programme [869984] Funding Source: H2020 Societal Challenges Programme,European Union's Horizon 2020 research and innovation programme; A.G. Leventis Foundation Educational Grant; H2020 Societal Challenges Programme(Horizon 2020European Union (EU)H2020 Societal Challenges Programme),"The reported research received the support of the European Union's Horizon 2020 research and innovation programme (R.A., J.B., E.D., and P.-Y.H., grant agreement no. 869984) and the A.G. Leventis Foundation Educational Grant (R.A.).",,48,2,2,3,6,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",2053-4701,,,DES SCI,DES. SCI.,21-Feb,2022,8,,,,,,,,e8,10.1017/dsj.2021.30,http://dx.doi.org/10.1017/dsj.2021.30,,,32,"Engineering, Manufacturing",Emerging Sources Citation Index (ESCI),Engineering,ZD5RI,,"Green Published, gold",,,8/15/24,WOS:000758256800001,"Empirical, could potentially be irrelevant",1,2,,1,
1693,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Hausberg, JP; Spaeth, S",,,,"Hausberg, J. Piet; Spaeth, Sebastian",,,Why makers make what they make: motivations to contribute to open source hardware development,R & D MANAGEMENT,,,English,Article,,,,,,,OPEN-SOURCE SOFTWARE; INTRINSIC MOTIVATION; USER COMMUNITIES; INNOVATION; PARTICIPATION; REWARDS; WORK,"Open source software (OSS) and hardware (OSH) are two expressions of one broader concept and its related movement. One of the most fundamental questions relating to these phenomena is why developers contribute their private resources to these public goods. While this question has been discussed, theorized, and empirically investigated in the context of OSS, there has been no research so far in the context of OSH. Can we really assume the motivations behind the development of the OSH to be the same as those behind OSS? Based on the self-determination theory (SDT), we provide original insights into the motivations behind contributions to OSH development. We collected data from the most common and active 3D printing communities, which are the main loci of OSH development. We thus have a unique cross-sectional data set with participants from over 30 different countries using all kinds of different OSH platforms. Our analysis reveals several important findings: firstly, the motivations are in some aspects very similar to those in open source software notwithstanding different possibilities, hurdles, and incentives regarding the OSS and OSH. Above all, enjoyment-based intrinsic motivation is a major factor affecting contribution levels. Secondly, among internalized extrinsic motivations, expected private benefits through improving own skills stands out. Thirdly, different factors of internalized extrinsic motivations can have different moderating effects on the effect of enjoyment-based intrinsic motivation. Given the imminent changes in business models throughout manufacturing industries in order to adapt to the challenge that OSH will increasingly pose, our findings have important implications not only for OSH communities and 3D development platforms, but also for businesses that want and probably soon have to engage in open innovation.","[Hausberg, J. Piet] Univ Osnabruck, Sch Business Adm & Econ, Rolandstr 8,29-206, D-49078 Osnabruck, Germany; [Spaeth, Sebastian] Univ Hamburg, Fac Business Econ & Social Sci, Von Melle Pk 9,B530, D-20146 Hamburg, Germany",University Osnabruck; University of Hamburg,"Hausberg, JP (corresponding author), Univ Osnabruck, Sch Business Adm & Econ, Rolandstr 8,29-206, D-49078 Osnabruck, Germany.",piet.hausberg@uni-osnabrueck.de; Sebastian.spaeth@wiso.uni-hamburg.de,"Hausberg, Piet/HGC-8809-2022; Hausberg, Johann Piet/AAE-7092-2019; Spaeth, Sebastian/R-4682-2019","Spaeth, Sebastian/0000-0003-1029-5263; Hausberg, Johann Piet/0000-0002-8083-9337",,,,,64,30,32,4,34,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0033-6807,1467-9310,,R&D MANAGE,R D Manage.,JAN,2020,50,1,,,SI,,75,95,,10.1111/radm.12348,http://dx.doi.org/10.1111/radm.12348,,,21,Business; Management,Social Science Citation Index (SSCI),Business & Economics,KF8OS,,hybrid,,,8/15/24,WOS:000509497000006,,1,3,,1,
1694,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Dai, X; Boujut, JF; Pourroy, F; Marin, P",,,,"Dai, X.; Boujut, J. F.; Pourroy, F.; Marin, P.",,,Correlation between process openness and collaboration tool usage in open source hardware design: an empirical study,INTERNATIONAL JOURNAL OF INTERACTIVE DESIGN AND MANUFACTURING - IJIDEM,,,English,Article,,,,,,Open design; Collaborative design; Empirical study,,"Open source hardware has developed rapidly since the last 2 decades, thanks to access to Internet and availability of novel interactive manufacturing technologies (for example 3D printing or collaborative platforms). Several researchers worked on how to characterize OSH. Bonvoisin and Mies (Procedia CIRP 78:388-393, 2018) defined the ""open-o-meter"", i.e. a series of criteria to measure the openness of an OSH project. These criteria fall into two categories: product openness and process openness. The open-o-meter gives clear guidelines on measuring product openness by verifying access to specific types of documents, however the criteria to measure process openness are relatively implicit. In this paper, we propose to measure an OSH project's process openness by identifying different types of collaboration tools in that project. We will evaluate 226 OSH projects' process openness by analysing their usage of collaboration tools, for example social media, wiki, GitHub etc. This empirical study showed that the usage of collaboration tools in OSH projects decreases as the score of open-o-meter decreases, which implies that the open-o-meter measures correctly an OSH project's process openness. This research not only validates open-o-meter, but also offers an explicit way to measure an OSH project's process openness that might be very useful for companies to evaluate potential collaborations.","[Dai, X.; Boujut, J. F.; Pourroy, F.; Marin, P.] Univ Grenoble Alpes, G SCOP, Grenoble INP, CNRS, Grenoble 38000, France",Communaute Universite Grenoble Alpes; Institut National Polytechnique de Grenoble; Universite Grenoble Alpes (UGA); Centre National de la Recherche Scientifique (CNRS),"Boujut, JF (corresponding author), Univ Grenoble Alpes, G SCOP, Grenoble INP, CNRS, Grenoble 38000, France.",jean-francois.boujut@grenoble-inp.fr,"BOUJUT, Jean-François/AAA-3499-2021","BOUJUT, Jean-Francois/0000-0003-1331-7800",,,,,13,0,0,0,2,SPRINGER HEIDELBERG,HEIDELBERG,"TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY",1955-2513,1955-2505,,INT J INTERACT DES M,Int. J. Interact. Des. Manuf.-IJIDeM,JUN,2020,14,2,,,,,481,489,,10.1007/s12008-019-00632-0,http://dx.doi.org/10.1007/s12008-019-00632-0,,,9,"Engineering, Manufacturing",Emerging Sources Citation Index (ESCI),Engineering,LI3TC,,,,,8/15/24,WOS:000529407800011,,1,4,,1,
1695,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Reinauer, T; Hansen, UE",,,,"Reinauer, Tobias; Hansen, Ulrich Elmer",,,Determinants of adoption in open-source hardware: A review of small wind turbines,TECHNOVATION,,,English,Review,,,,,,Open-source; Open-source hardware; Technology adoption; Technology diffusion; Small wind turbines,OPEN SOURCE SOFTWARE; RURAL ELECTRIFICATION; USER ACCEPTANCE; INNOVATION; DESIGN; TECHNOLOGIES; MODEL,"The successes of open-source software raise the question of whether technological hardware that has been developed based on an open and collaborative mode of innovation can achieve similar levels of diffusion. While some expect such open-source hardware (OSH) to lead to transformational changes in the ways technologies are produced, the available empirical evidence suggests that, to date, the diffusion of most OSH applications has been modest. In this paper, we focus on the limited uptake of OSH and study factors that help explain its adoption by users who replicate available open-source designs. Given our limited understanding of this topic, we present an in-depth study of small wind turbines based on open designs. Through a systematic review of the case-specific literature, we identify and analyse 60 documents, including case studies, construction manuals, market analyses, and technical assessments. We find that the adoption of available open-source wind turbine designs by technology users depends on a number of factors that are currently underemphasized in discussions on the potential of OSH. This includes the quality of OSH self-manufactured products, the particular motivations of adopters to engage with OSH, the availability of adequate production inputs for local manufacturing, and the resources available through open-source communities.","[Reinauer, Tobias; Hansen, Ulrich Elmer] Tech Univ Denmark, Dept Technol Management & Econ, UNEP DTU Partnership, Lyngby, Denmark",Technical University of Denmark,"Reinauer, T (corresponding author), Marmorvej 51, DK-2100 Copenhagen, Denmark.",tobre@dtu.dk,,"Reinauer, Tobias/0000-0002-0803-0250; Hansen, Ulrich Elmer/0000-0002-8997-6717",European Union [713683],European Union(European Union (EU)),This project has received funding from the European Union's Horizon 2020 Research and Innovation Programme under Marie SkodowskaCurie grant agreement No. 713683.,,125,7,7,6,25,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0166-4972,1879-2383,,TECHNOVATION,Technovation,AUG,2021,106,,,,,,,,102289,10.1016/j.technovation.2021.102289,http://dx.doi.org/10.1016/j.technovation.2021.102289,,21-May,12,"Engineering, Industrial; Management; Operations Research & Management Science",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Engineering; Business & Economics; Operations Research & Management Science,TK4HG,,,,,8/15/24,WOS:000674120800002,,1,5,,1,
1696,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Mora, S; Duarte, F; Ratti, C",,,,"Mora, Simone; Duarte, Fabio; Ratti, Carlo",,,Can Open Source Hardware Mechanical Ventilator (OSH-MVs) initiatives help cope with the COVID-19 health crisis? Taxonomy and state of the art,HARDWAREX,,,English,Article,,,,,,Mechanical ventilator; Biomedical equipment; Taxonomic system; Literature review; COVID-19; Open-source hardware; Digital manufacturing,,"The field of Open Source Hardware Mechanical Ventilators (OSH-MVs) has seen a steep rise of contributions during the 2020 COVID-19 pandemic. As predictions showed that the number of patients would exceed current supply of hospital-grade ventilators, a number of formal (academia, the industry and governments) and informal (fablabs and startups) entities raced to develop cheap, easy-to-fabricate mechanical ventilators. The presence of actors with very diverse modus operandi as well as the speed at which the field has grown, led to a fragmented design space characterized by a lack of clear design patterns, projects not meeting the minimum functional requirements or showing little-to-no innovation; but also valid alternatives to hospital-grade devices. In this paper we provide a taxonomic system to help researchers with no background in biomedical engineering to read, understand and contribute to the OSH-MV field. The taxonomy is composed of ten properties that are read through the lenses of three reflection criteria: buildability, adoptability and scalability. We applied the taxonomy to the analysis of seventeen OSH-MV projects, which are representative of the current landscape of possibilities available for COVID-19 patients. We discuss the different design choices adopted by each project highlighting strengths and weaknesses and we suggest possible directions for the development of the OSH-MV field. (C) 2020 Published by Elsevier Ltd.","[Duarte, Fabio] Pontificia Univ Catolica Parana, Curitiba, Parana, Brazil; [Mora, Simone; Ratti, Carlo] MIT, Senseable City Lab, Cambridge, MA 02139 USA",Pontificia Universidade Catolica do Parana; Massachusetts Institute of Technology (MIT),"Mora, S (corresponding author), MIT, Senseable City Lab, Cambridge, MA 02139 USA.",moras@mit.edu,,,,,,,32,8,8,0,1,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",,2468-0672,,HARDWAREX,HardwareX,OCT,2020,8,,,,,,,,e00150,10.1016/j.ohx.2020.e00150,http://dx.doi.org/10.1016/j.ohx.2020.e00150,,,16,"Engineering, Electrical & Electronic; Instruments & Instrumentation; Materials Science, Multidisciplinary",Emerging Sources Citation Index (ESCI),Engineering; Instruments & Instrumentation; Materials Science,RW6FP,33134614,"Green Published, gold",,,8/15/24,WOS:000646618100039,COVID paper,1,6,,1,
1697,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Thomas, L; Samuel, KE",,,,"Thomas, Laetitia; Samuel, Karine Evrard",,,LEVERAGING STAKEHOLDERS TO GROW OPEN-SOURCE HARDWARE BUSINESS MODELS: THE CASE OF BARCELONA,JOURNAL OF INNOVATION ECONOMICS & MANAGEMENT,,,English,Article,,,,,,Open-Source Hardware; Open-Source Hardware Business Models; Middleground; Digital Commons; Design Global Manufacture Local,INNOVATION; COMMONS; OPPORTUNITIES; DYNAMICS; DESIGN,"Some authors, as well as practitioners, consider Open-Source Hardware (OSH) as the most disruptive innovation to have emerged from the Internet over the last few years. OSH could become crucial to attaining the Fab City objectives of making cities locally produce 50% of what they consume in the future. Understanding Open-Source Hardware Business Models (OSHBMs) is important as this could address their long-term viability in the context of transitioning to a circular economy. Thus, the purpose of this study is to understand the dynamics of value creation in a local context bringing together research on OSHBMs and the middleground construct. Since cities and regions have been identified as an understudied level of open innovation, the city is used as the unit of analysis and the authors conducted a qualitative explorative case study of the city of Barcelona, home to over 1340 commons -based cooperative platforms. The findings on the values and risks important to stakeholders are presented in a framework describing 4 synergy-catalyzing stages. The authors also provide a guide showing how OSH initiatives can leverage growth with external stakeholders.","[Thomas, Laetitia; Samuel, Karine Evrard] Univ Grenoble Alpes, Ctr Etud & Rech Appl Gest, Grenoble, France",Communaute Universite Grenoble Alpes; Universite Grenoble Alpes (UGA),"Thomas, L (corresponding author), Univ Grenoble Alpes, Ctr Etud & Rech Appl Gest, Grenoble, France.",laetitia.thomas@univ-grenoble-alpes.fr; karine.samuel@grenoble-inp.fr,,,,,,,76,0,0,1,10,DE BOECK UNIV,LOUVAIN-LA-NEUVE,"FOND JEAN-PAQUES 4,, B-1348 LOUVAIN-LA-NEUVE, BELGIUM",,2032-5355,,J INNOV ECON MANAG,J. INNOV. ECON. MANAG.,,2023,,40,,,,,193,223,,10.3917/jie.040.0193,http://dx.doi.org/10.3917/jie.040.0193,,,32,Management,Emerging Sources Citation Index (ESCI),Business & Economics,C8QL4,,,,,8/15/24,WOS:000964498700008,not really sure what category this falls into ,1,7,,1,
1698,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Gavras, K; Kostakis, V",,,,"Gavras, Kosmas; Kostakis, Vasilis",,,Mapping the types of modularity in open-source hardware,DESIGN SCIENCE,,,English,Article,,,,,,open-source hardware; modularity; design modularity; fabrication modularity; mirroring hypothesis,PRODUCT ARCHITECTURE; DESIGN; SYSTEM; MANAGEMENT; INNOVATION,"The importance of intangible code modularity in open-source software, as well as of tangible product modularity in proprietary hardware, is widely acknowledged. Nevertheless, modularity in open-source hardware (OSH) remains under-researched. This article first describes qualitatively different types of modularity based on two OSH case studies and then quantifies each type of modularity, following a unified network-based approach. The results are discussed and compared within each case to test the 'mirroring hypothesis', and between cases to evaluate the impact of physical against intangible modularity types. The ultimate goal is to prompt a discussion into a wide but under-explored subset in OSH.","[Gavras, Kosmas] Natl Tech Univ Athens, Sch Architecture, Dept Architectural Technol, Stournari & Patision 42, Athens 10682, Greece; [Kostakis, Vasilis] Ragnar Nurkse Dept Innovat & Governance, Akad Tee 3, EE-12618 Tallinn, Estonia; [Kostakis, Vasilis] Harvard Univ, Berkman Klein Ctr Internet & Soc, 23 Everett St, Cambridge, MA 02138 USA",National Technical University of Athens; Tallinn University of Technology; Harvard University,"Gavras, K (corresponding author), Natl Tech Univ Athens, Sch Architecture, Dept Architectural Technol, Stournari & Patision 42, Athens 10682, Greece.",kgavras@mail.ntua.gr,"Gavras, Kosmas/JWA-4769-2024; Kostakis, Vasilis/N-4588-2015","Gavras, Kosmas/0000-0002-9657-9605; Kostakis, Vasilis/0000-0002-3276-9282",European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme [802512]; Hellenic Academic Libraries Link (HEAL),European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme(European Research Council (ERC)); Hellenic Academic Libraries Link (HEAL),Network analyses and visualisations were generated with the free and open-source Gephi software. We thank three anonymous reviewers whose comments/suggestions helped improve and clarify this manuscript. V.K. acknowledges funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (Grant No. 802512). Authors acknowledge financial support from the Hellenic Academic Libraries Link (HEAL) regarding article processing charge (APC).,,96,4,4,3,13,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",2053-4701,,,DES SCI,DES. SCI.,14-Jun,2021,7,,,,,,,,e13,10.1017/dsj.2021.11,http://dx.doi.org/10.1017/dsj.2021.11,,,33,"Engineering, Manufacturing",Emerging Sources Citation Index (ESCI),Engineering,SR6TQ,,"gold, Green Published",,,8/15/24,WOS:000661175700001,,1,8,,1,
1699,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Dai, JX; Boujut, JF; Pourroy, F; Marin, P",,,,"Dai, Jason Xinghang; Boujut, Jean-Francois; Pourroy, Franck; Marin, Philippe",,,Issues and challenges of knowledge management in online open source hardware communities,DESIGN SCIENCE,,,English,Article,,,,,,Open Source hardware; Open Design; Knowledge management; Knowledge codification; Knowledge personalization,PRODUCT DESIGN,"Knowledge management (KM) is the process of creating, sharing, using and managing the knowledge and information of an organization . In this paper, we investigate KM practices and needs in Open Source Hardware (OSH) communities. The aim is to provide insights into the KM issues and challenges facing these communities. Our analysis is based on interviews carried out with the participants of 22 projects. Interview transcriptions were coded and tagged with concepts extracted from the literature. Text mining was used to uncover the main concepts embedded in the corpus. From this analysis, knowledge sharing emerged as one of the top-rated concepts. Codification and personalization also proved to be important KM approaches, both requiring support in the OSH design process. Using a dendrogram, we highlighted the benefits and challenges of codification together with some interesting concept associations. High contributor turnover, little or no standardization and weak project structuring are still key challenges for OSH communities when it comes to ensuring awareness, making decisions and sharing knowledge.","[Dai, Jason Xinghang; Boujut, Jean-Francois; Pourroy, Franck; Marin, Philippe] Univ Grenoble Alpes, G SCOP, CNRS, Grenoble INP, F-38000 Grenoble, France",Communaute Universite Grenoble Alpes; Institut National Polytechnique de Grenoble; Universite Grenoble Alpes (UGA); Centre National de la Recherche Scientifique (CNRS),"Boujut, JF (corresponding author), Univ Grenoble Alpes, G SCOP, CNRS, Grenoble INP, F-38000 Grenoble, France.",jean-francois.boujut@grenoble-inp.fr,"BOUJUT, Jean-François/AAA-3499-2021","BOUJUT, Jean-Francois/0000-0003-1331-7800",Agence Nationale de la Recherche (ANR); Deutsche Forschungsgemeinschaft (DFG) joint research and innovation program [ANR-15-CE26-0012-01]; DFG [STA 1112/13-1]; Agence Nationale de la Recherche (ANR) [ANR-15-CE26-0012] Funding Source: Agence Nationale de la Recherche (ANR),Agence Nationale de la Recherche (ANR)(Agence Nationale de la Recherche (ANR)); Deutsche Forschungsgemeinschaft (DFG) joint research and innovation program(German Research Foundation (DFG)); DFG(German Research Foundation (DFG)); Agence Nationale de la Recherche (ANR)(Agence Nationale de la Recherche (ANR)),The work was supported by Agence Nationale de la Recherche (ANR) and Deutsche Forschungsgemeinschaft (DFG) joint research and innovation program under Grant agreement Nos. ANR-15-CE26-0012-01 and DFG grant STA 1112/13-1).,,54,5,5,0,8,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",2053-4701,,,DES SCI,DES. SCI.,,2020,6,,,,,,,,e24,10.1017/dsj.2020.18,http://dx.doi.org/10.1017/dsj.2020.18,,,31,"Engineering, Manufacturing",Emerging Sources Citation Index (ESCI),Engineering,NZ1NI,,"Green Published, gold",,,8/15/24,WOS:000576857700001,,1,9,,1,
1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,"Carpentier, P",,,,"Carpentier, Pascal",,,"Open Source Hardware, Exploring how Industry Regulation Affects Knowledge Commons Governance: An Exploratory Case Study",INTERNATIONAL JOURNAL OF THE COMMONS,,,English,Article,,,,,,Knowledge commons; Open-Source Hardware; regulation; privatization; governance; Medtech; Knowledge Common framework,OPEN INNOVATION; PEER PRODUCTION; SOFTWARE,"Tools for clinical examination have not fundamentally evolved since the invention of the stethoscope by Rene Laennec in the nineteenth century. However, three decades ago, the medical community started to consider repurposing ultrasound scanners to improve physical examinations. A broad community of healthcare professionals trained in the new clinical examination paradigm could not be created due to the very high price of portable ultrasound scanners available on the market. In this paper, we study an Open-Source Hardware (OSH) community that aims to improve diagnosis in hospitals and medically underserved areas worldwide. They are designing an echo-stethoscope - a portable ultrasound scanner - that would be affordable in low and middle-income countries. The variety of expertise pooled to achieve this objective puts this knowledge common (KC) at the crossroads of open-source software (OSS), OSH, and medical communities. Unlike typical KC outcomes, an ultrasound probe is a physical object. Development and innovation in the physical world bring social dilemmas that the community has to overcome, restrictions in terms of openness, and in this case, unintended privatization. Our study uses the governing knowledge common framework (GKCF), a modified institutional analysis and development framework, to untangle the interactions between resources, participants, and governance structures. Our research describes why and how the creation of a physical object subject to industry regulation influences the evolution and governance of the KC. We provide evidence that temporary privatization of the KC can be used as a way to protect and sustain a common during the industrialization phase. We also demonstrate how a portfolio of projects is an effective and resilient way to help the common survive this privatization step.","[Carpentier, Pascal] Erasmus Univ, Rotterdam Sch Management, Rotterdam, Netherlands; [Carpentier, Pascal] Drugs Neglected Dis Initiat, Geneva, Switzerland",Erasmus University Rotterdam - Excl Erasmus MC; Erasmus University Rotterdam,"Carpentier, P (corresponding author), Erasmus Univ, Rotterdam Sch Management, Rotterdam, Netherlands.; Carpentier, P (corresponding author), Drugs Neglected Dis Initiat, Geneva, Switzerland.",pcarpentier@dndi.org,,"Carpentier, Pascal/0000-0002-1483-0377",Drugs for Neglected Diseases initiative (DNDi),Drugs for Neglected Diseases initiative (DNDi),"The Drugs for Neglected Diseases initiative (DNDi) is grateful to its donors, public and private, who have provided funding to DNDi since its inception in 2003. A full list of DNDi's donors can be found at http://www.dndi.org/donors/donors/. The authors also would like to thank Dr. Louise Burrows for her help with editing the manuscript, Dr Pierre Longchamp for his review of the regulatory sections and anonymous reviewers for improvements to the manuscript.",,79,4,5,1,11,UBIQUITY PRESS LTD,LONDON,"Unit 3.22, East London Works, 65-75 Whitechapel Road, LONDON, E1 1DU, ENGLAND",1875-0281,,,INT J COMMONS,Int. J. Commons,,2021,15,1,,,,,154,169,,10.5334/ijc.1081,http://dx.doi.org/10.5334/ijc.1081,,,16,Environmental Studies,Social Science Citation Index (SSCI),Environmental Sciences & Ecology,WS6YS,,gold,,,8/15/24,WOS:000715325100008,"""we study an OSH community"" ",1,10,,1,
